"Date","Open","High","Low","Close","Pre_Settle","Settle","Volume","Open_Interest","Turnover","Contract"
"2009-10-21",6150.0,6152.0,6096.0,6134.0,6182.0,6126.0,460.0,2038.0,28181.64,"U2010"
"2009-10-22",6220.0,6300.0,6150.0,6150.0,6126.0,6198.0,444.0,2090.0,27520.28,"U2010"
"2009-10-23",6166.0,6342.0,6166.0,6332.0,6198.0,6288.0,842.0,2230.0,52954.8,"U2010"
"2009-10-26",6280.0,6310.0,6256.0,6292.0,6288.0,6270.0,3876.0,2450.0,243057.76,"U2010"
"2009-10-27",6248.0,6248.0,6138.0,6180.0,6270.0,6176.0,10612.0,3198.0,655456.2,"U2010"
"2009-10-28",6150.0,6218.0,6136.0,6164.0,6176.0,6168.0,2390.0,3706.0,147456.72,"U2010"
"2009-10-29",6090.0,6116.0,6070.0,6094.0,6168.0,6090.0,1848.0,3418.0,112565.32,"U2010"
"2009-10-30",6200.0,6214.0,6132.0,6132.0,6090.0,6174.0,4356.0,4770.0,268985.04,"U2010"
"2009-11-02",6132.0,6132.0,6020.0,6116.0,6174.0,6090.0,2396.0,4704.0,145950.4,"U2010"
"2009-11-03",6126.0,6174.0,6124.0,6136.0,6090.0,6146.0,1904.0,5256.0,117046.76,"U2010"
"2009-11-04",6174.0,6198.0,6146.0,6176.0,6146.0,6160.0,5544.0,6218.0,341611.6,"U2010"
"2009-11-05",6160.0,6210.0,6150.0,6188.0,6160.0,6184.0,6350.0,6162.0,392747.56,"U2010"
"2009-11-06",6180.0,6276.0,6178.0,6272.0,6184.0,6240.0,4898.0,7652.0,305655.04,"U2010"
"2009-11-09",6242.0,6318.0,6242.0,6314.0,6240.0,6276.0,7348.0,9482.0,461269.64,"U2010"
"2009-11-10",6330.0,6386.0,6318.0,6322.0,6276.0,6354.0,27150.0,18138.0,1.72551548e6,"U2010"
"2009-11-11",6364.0,6380.0,6304.0,6328.0,6354.0,6342.0,50152.0,30616.0,3.1811524e6,"U2010"
"2009-11-12",6354.0,6404.0,6336.0,6374.0,6342.0,6380.0,63800.0,34038.0,4.07103916e6,"U2010"
"2009-11-13",6356.0,6362.0,6320.0,6338.0,6380.0,6334.0,40488.0,41636.0,2.56503292e6,"U2010"
"2009-11-16",6366.0,6480.0,6366.0,6450.0,6334.0,6426.0,47874.0,44198.0,3.07732132e6,"U2010"
"2009-11-17",6510.0,6528.0,6438.0,6446.0,6426.0,6476.0,52642.0,50332.0,3.40997948e6,"U2010"
"2009-11-18",6500.0,6590.0,6484.0,6570.0,6476.0,6550.0,95672.0,55010.0,6.2667564e6,"U2010"
"2009-11-19",6550.0,6606.0,6528.0,6564.0,6550.0,6568.0,82386.0,59932.0,5.41119552e6,"U2010"
"2009-11-20",6580.0,6606.0,6528.0,6568.0,6568.0,6568.0,90834.0,65718.0,5.96770364e6,"U2010"
"2009-11-23",6606.0,6746.0,6606.0,6746.0,6568.0,6692.0,136392.0,71842.0,9.12961876e6,"U2010"
"2009-11-24",6622.0,6718.0,6566.0,6594.0,6692.0,6646.0,178798.0,80170.0,1.18838628e7,"U2010"
"2009-11-25",6646.0,6770.0,6642.0,6766.0,6646.0,6710.0,176272.0,94410.0,1.182883256e7,"U2010"
"2009-11-26",6800.0,6890.0,6780.0,6790.0,6710.0,6832.0,278092.0,111844.0,1.899998396e7,"U2010"
"2009-11-27",6746.0,6746.0,6492.0,6526.0,6832.0,6616.0,248800.0,104112.0,1.646140684e7,"U2010"
"2009-11-30",6650.0,6772.0,6650.0,6756.0,6616.0,6728.0,305094.0,108146.0,2.053034016e7,"U2010"
"2009-12-01",6758.0,6778.0,6706.0,6768.0,6728.0,6736.0,199466.0,106292.0,1.343911428e7,"U2010"
"2009-12-02",6800.0,6854.0,6720.0,6828.0,6736.0,6800.0,298630.0,118272.0,2.03071454e7,"U2010"
"2009-12-03",6780.0,6864.0,6774.0,6836.0,6800.0,6822.0,364884.0,136384.0,2.489239064e7,"U2010"
"2009-12-04",6788.0,6948.0,6776.0,6944.0,6822.0,6882.0,473254.0,157132.0,3.257033616e7,"U2010"
"2009-12-07",6930.0,7182.0,6930.0,7096.0,6882.0,7104.0,530860.0,156880.0,3.771293136e7,"U2010"
"2009-12-08",7130.0,7150.0,7034.0,7108.0,7104.0,7086.0,381042.0,161724.0,2.700173348e7,"U2010"
"2009-12-09",7020.0,7020.0,6880.0,6892.0,7086.0,6940.0,415756.0,149746.0,2.885853404e7,"U2010"
"2009-12-10",6864.0,6926.0,6760.0,6860.0,6940.0,6840.0,387550.0,147794.0,2.651414388e7,"U2010"
"2009-12-11",6884.0,6946.0,6878.0,6884.0,6840.0,6912.0,347404.0,155926.0,2.401700392e7,"U2010"
"2009-12-14",6884.0,6914.0,6714.0,6876.0,6912.0,6818.0,401714.0,154322.0,2.739015952e7,"U2010"
"2009-12-15",6920.0,6942.0,6866.0,6898.0,6818.0,6898.0,289964.0,159394.0,2.000324032e7,"U2010"
"2009-12-16",6890.0,7056.0,6890.0,7014.0,6898.0,7006.0,387574.0,174180.0,2.715657956e7,"U2010"
"2009-12-17",7060.0,7154.0,7012.0,7030.0,7006.0,7076.0,593566.0,182752.0,4.200607308e7,"U2010"
"2009-12-18",6888.0,6994.0,6872.0,6958.0,7076.0,6950.0,501208.0,182716.0,3.483733516e7,"U2010"
"2009-12-21",6978.0,7020.0,6844.0,6864.0,6950.0,6900.0,517190.0,197872.0,3.569220572e7,"U2010"
"2009-12-22",6830.0,6884.0,6780.0,6784.0,6900.0,6838.0,387658.0,191992.0,2.651024492e7,"U2010"
"2009-12-23",6798.0,6824.0,6732.0,6816.0,6838.0,6774.0,482166.0,190524.0,3.267140272e7,"U2010"
"2009-12-24",6836.0,6908.0,6802.0,6908.0,6774.0,6858.0,430076.0,207010.0,2.94991456e7,"U2010"
"2009-12-25",6916.0,6946.0,6864.0,6890.0,6858.0,6906.0,418898.0,216272.0,2.89366288e7,"U2010"
"2009-12-28",6910.0,7018.0,6890.0,7016.0,6906.0,6978.0,484398.0,213688.0,3.380213496e7,"U2010"
"2009-12-29",7100.0,7116.0,7012.0,7026.0,6978.0,7056.0,557638.0,249384.0,3.935682268e7,"U2010"
"2009-12-30",7008.0,7098.0,7008.0,7050.0,7056.0,7060.0,521426.0,249342.0,3.681745012e7,"U2010"
"2009-12-31",7060.0,7280.0,7060.0,7276.0,7060.0,7186.0,899204.0,349022.0,6.462874232e7,"U2010"
"2010-01-04",7300.0,7368.0,7244.0,7302.0,7186.0,7310.0,641592.0,302644.0,4.690064148e7,"U2010"
"2010-01-05",7320.0,7388.0,7288.0,7344.0,7310.0,7348.0,726722.0,329262.0,5.340036952e7,"U2010"
"2010-01-06",7314.0,7466.0,7304.0,7376.0,7348.0,7400.0,758566.0,345622.0,5.614162476e7,"U2010"
"2010-01-07",7420.0,7464.0,7030.0,7134.0,7400.0,7222.0,971910.0,284252.0,7.019454236e7,"U2010"
"2010-01-08",7130.0,7150.0,6914.0,7036.0,7222.0,7046.0,857686.0,264762.0,6.043303892e7,"U2010"
"2010-01-11",7124.0,7204.0,7120.0,7124.0,7046.0,7156.0,697064.0,279150.0,4.989020332e7,"U2010"
"2010-01-12",7022.0,7100.0,7008.0,7034.0,7156.0,7046.0,495840.0,286586.0,3.494675408e7,"U2010"
"2010-01-13",6800.0,6880.0,6736.0,6794.0,7046.0,6820.0,544822.0,263236.0,3.7167218e7,"U2010"
"2010-01-14",6880.0,6918.0,6844.0,6888.0,6820.0,6882.0,472570.0,248218.0,3.25295644e7,"U2010"
"2010-01-15",6860.0,6944.0,6786.0,6842.0,6882.0,6868.0,586250.0,255726.0,4.027007064e7,"U2010"
"2010-01-18",6790.0,6862.0,6750.0,6820.0,6868.0,6808.0,581646.0,308022.0,3.96053142e7,"U2010"
"2010-01-19",6850.0,6892.0,6810.0,6846.0,6808.0,6848.0,434246.0,297188.0,2.974133904e7,"U2010"
"2010-01-20",6888.0,6894.0,6698.0,6702.0,6848.0,6782.0,622982.0,292092.0,4.225990384e7,"U2010"
"2010-01-21",6688.0,6830.0,6662.0,6818.0,6782.0,6732.0,694602.0,280430.0,4.6774032e7,"U2010"
"2010-01-22",6752.0,6826.0,6658.0,6808.0,6732.0,6752.0,786590.0,278932.0,5.31180834e7,"U2010"
"2010-01-25",6790.0,6868.0,6774.0,6818.0,6752.0,6830.0,800640.0,313968.0,5.4697181e7,"U2010"
"2010-01-26",6826.0,6846.0,6706.0,6706.0,6830.0,6774.0,765770.0,306826.0,5.18745146e7,"U2010"
"2010-01-27",6750.0,6774.0,6690.0,6750.0,6774.0,6740.0,665180.0,289686.0,4.483800132e7,"U2010"
"2010-01-28",6682.0,6720.0,6618.0,6704.0,6740.0,6684.0,631430.0,276574.0,4.221326356e7,"U2010"
"2010-01-29",6700.0,6772.0,6640.0,6646.0,6684.0,6714.0,720468.0,304518.0,4.838312808e7,"U2010"
"2010-02-01",6662.0,6682.0,6554.0,6556.0,6714.0,6600.0,575700.0,286032.0,3.800368376e7,"U2010"
"2010-02-02",6644.0,6644.0,6534.0,6558.0,6600.0,6582.0,459570.0,282612.0,3.025727644e7,"U2010"
"2010-02-03",6686.0,6724.0,6636.0,6720.0,6582.0,6674.0,470116.0,285022.0,3.138138584e7,"U2010"
"2010-02-04",6662.0,6694.0,6608.0,6648.0,6674.0,6648.0,447720.0,289572.0,2.976469104e7,"U2010"
"2010-02-05",6582.0,6728.0,6572.0,6684.0,6648.0,6662.0,529578.0,295658.0,3.528249952e7,"U2010"
"2010-02-08",6740.0,6796.0,6732.0,6784.0,6662.0,6766.0,469572.0,322866.0,3.17759076e7,"U2010"
"2010-02-09",6802.0,6814.0,6748.0,6776.0,6766.0,6770.0,351342.0,310254.0,2.379153116e7,"U2010"
"2010-02-10",6800.0,6826.0,6730.0,6766.0,6770.0,6782.0,437428.0,306356.0,2.96721556e7,"U2010"
"2010-02-11",6800.0,6856.0,6800.0,6820.0,6782.0,6832.0,233452.0,296490.0,1.594987368e7,"U2010"
"2010-02-12",6820.0,6842.0,6750.0,6782.0,6832.0,6800.0,165296.0,291972.0,1.12419732e7,"U2010"
"2010-02-22",6900.0,6972.0,6846.0,6932.0,6800.0,6922.0,451592.0,319766.0,3.126057664e7,"U2010"
"2010-02-23",6938.0,7018.0,6920.0,7016.0,6922.0,6972.0,405170.0,343624.0,2.824989776e7,"U2010"
"2010-02-24",6962.0,6988.0,6938.0,6956.0,6972.0,6962.0,309294.0,333394.0,2.153836092e7,"U2010"
"2010-02-25",7000.0,7006.0,6858.0,6900.0,6962.0,6924.0,391872.0,311078.0,2.713641672e7,"U2010"
"2010-02-26",6900.0,6924.0,6844.0,6864.0,6924.0,6890.0,301028.0,321734.0,2.074147168e7,"U2010"
"2010-03-01",7000.0,7002.0,6904.0,6922.0,6890.0,6938.0,344422.0,330956.0,2.390050656e7,"U2010"
"2010-03-02",6918.0,6976.0,6888.0,6888.0,6938.0,6930.0,429384.0,296070.0,2.975825052e7,"U2010"
"2010-03-03",6912.0,6986.0,6912.0,6968.0,6930.0,6958.0,377554.0,305024.0,2.627532268e7,"U2010"
"2010-03-04",6960.0,6970.0,6880.0,6884.0,6958.0,6922.0,332544.0,285390.0,2.30251332e7,"U2010"
"2010-03-05",6900.0,7038.0,6860.0,7018.0,6922.0,6966.0,621786.0,339764.0,4.332249996e7,"U2010"
"2010-03-08",7008.0,7048.0,6972.0,7030.0,6966.0,7014.0,505750.0,332682.0,3.548091924e7,"U2010"
"2010-03-09",7016.0,7104.0,7010.0,7092.0,7014.0,7054.0,802350.0,397838.0,5.660171164e7,"U2010"
"2010-03-10",7050.0,7086.0,7032.0,7046.0,7054.0,7058.0,521414.0,392456.0,3.68015056e7,"U2010"
"2010-03-11",7086.0,7098.0,6890.0,6954.0,7058.0,6976.0,658346.0,326030.0,4.593763392e7,"U2010"
"2010-03-12",6922.0,6956.0,6888.0,6904.0,6976.0,6920.0,332210.0,302502.0,2.29900238e7,"U2010"
"2010-03-15",6880.0,6912.0,6794.0,6854.0,6920.0,6848.0,406324.0,284250.0,2.7831029e7,"U2010"
"2010-03-16",6820.0,6858.0,6810.0,6844.0,6848.0,6834.0,295900.0,275790.0,2.02232644e7,"U2010"
"2010-03-17",6868.0,6924.0,6866.0,6888.0,6834.0,6900.0,328958.0,257322.0,2.270145236e7,"U2010"
"2010-03-18",6904.0,6906.0,6822.0,6850.0,6900.0,6856.0,310792.0,263592.0,2.13083514e7,"U2010"
"2010-03-19",6858.0,6896.0,6840.0,6880.0,6856.0,6872.0,246002.0,255378.0,1.69070994e7,"U2010"
"2010-03-22",6866.0,6940.0,6862.0,6902.0,6872.0,6910.0,325718.0,271096.0,2.251331876e7,"U2010"
"2010-03-23",6950.0,6950.0,6892.0,6896.0,6910.0,6916.0,260026.0,279040.0,1.79872178e7,"U2010"
"2010-03-24",6900.0,6922.0,6852.0,6888.0,6916.0,6886.0,276752.0,259436.0,1.905833984e7,"U2010"
"2010-03-25",6870.0,6918.0,6868.0,6892.0,6886.0,6892.0,222262.0,244646.0,1.532189208e7,"U2010"
"2010-03-26",6876.0,6884.0,6838.0,6860.0,6892.0,6858.0,219374.0,241436.0,1.504696544e7,"U2010"
"2010-03-29",6862.0,6918.0,6854.0,6886.0,6858.0,6886.0,209610.0,238774.0,1.443542712e7,"U2010"
"2010-03-30",6910.0,6940.0,6782.0,6894.0,6886.0,6868.0,710442.0,263684.0,4.880189748e7,"U2010"
"2010-03-31",6878.0,6916.0,6844.0,6850.0,6868.0,6880.0,352710.0,251396.0,2.426656052e7,"U2010"
"2010-04-01",6848.0,6866.0,6796.0,6848.0,6880.0,6834.0,260424.0,249370.0,1.779888952e7,"U2010"
"2010-04-02",6880.0,6888.0,6852.0,6880.0,6834.0,6868.0,119946.0,236064.0,8.23973256e6,"U2010"
"2010-04-06",6882.0,6892.0,6854.0,6868.0,6868.0,6874.0,165454.0,237858.0,1.137403768e7,"U2010"
"2010-04-07",6888.0,6994.0,6886.0,6968.0,6874.0,6960.0,368764.0,232740.0,2.5671793e7,"U2010"
"2010-04-08",6960.0,7032.0,6952.0,6970.0,6960.0,6994.0,371606.0,235302.0,2.599186344e7,"U2010"
"2010-04-09",6976.0,7024.0,6966.0,6998.0,6994.0,6994.0,196430.0,233034.0,1.37398154e7,"U2010"
"2010-04-12",7030.0,7056.0,7000.0,7024.0,6994.0,7030.0,214918.0,227520.0,1.511126516e7,"U2010"
"2010-04-13",7000.0,7002.0,6940.0,6990.0,7030.0,6978.0,169844.0,224886.0,1.1854644e7,"U2010"
"2010-04-14",7002.0,7024.0,6982.0,6984.0,6978.0,7004.0,158738.0,224276.0,1.111988644e7,"U2010"
"2010-04-15",7010.0,7010.0,6966.0,6980.0,7004.0,6982.0,115490.0,208920.0,8.0645094e6,"U2010"
"2010-04-16",6990.0,7008.0,6974.0,6988.0,6982.0,6990.0,92242.0,200254.0,6.44836124e6,"U2010"
"2010-04-19",6948.0,6964.0,6874.0,6888.0,6990.0,6910.0,108318.0,190578.0,7.48537072e6,"U2010"
"2010-04-20",6914.0,6930.0,6874.0,6902.0,6910.0,6898.0,86630.0,192746.0,5.9771666e6,"U2010"
"2010-04-21",6900.0,6934.0,6888.0,6924.0,6898.0,6920.0,94194.0,175666.0,6.51958496e6,"U2010"
"2010-04-22",6920.0,6926.0,6892.0,6906.0,6920.0,6908.0,56206.0,164508.0,3.88314868e6,"U2010"
"2010-04-23",6920.0,6976.0,6910.0,6964.0,6908.0,6950.0,90340.0,149666.0,6.28021764e6,"U2010"
"2010-04-26",6982.0,7016.0,6978.0,7000.0,6950.0,6996.0,73960.0,141490.0,5.17457708e6,"U2010"
"2010-04-27",6992.0,7046.0,6970.0,7026.0,6996.0,7010.0,87486.0,135838.0,6.13299336e6,"U2010"
"2010-04-28",6970.0,6976.0,6920.0,6954.0,7010.0,6952.0,61844.0,128442.0,4.2996312e6,"U2010"
"2010-04-29",6920.0,6960.0,6912.0,6920.0,6952.0,6930.0,35190.0,125988.0,2.43908924e6,"U2010"
"2010-04-30",6932.0,6950.0,6900.0,6948.0,6930.0,6928.0,27922.0,120142.0,1.93449648e6,"U2010"
"2010-05-04",6938.0,6948.0,6912.0,6932.0,6928.0,6932.0,16004.0,118042.0,1.10962808e6,"U2010"
"2010-05-05",6882.0,6942.0,6878.0,6940.0,6932.0,6918.0,18246.0,115332.0,1.26253256e6,"U2010"
"2010-05-06",6942.0,6966.0,6896.0,6896.0,6918.0,6930.0,22884.0,111402.0,1.58611892e6,"U2010"
"2010-05-07",6850.0,6850.0,6772.0,6782.0,6930.0,6804.0,44954.0,95562.0,3.0591382e6,"U2010"
"2010-05-10",6850.0,6888.0,6832.0,6878.0,6804.0,6850.0,21328.0,87614.0,1.4610964e6,"U2010"
"2010-05-11",6884.0,6884.0,6838.0,6840.0,6850.0,6858.0,15270.0,87022.0,1.04737096e6,"U2010"
"2010-05-12",6838.0,6900.0,6838.0,6882.0,6858.0,6882.0,9206.0,85976.0,633576.8,"U2010"
"2010-05-13",6880.0,6896.0,6806.0,6844.0,6882.0,6836.0,23350.0,86376.0,1.59651836e6,"U2010"
"2010-05-14",6802.0,6842.0,6774.0,6774.0,6836.0,6804.0,13254.0,84328.0,901889.52,"U2010"
"2010-05-17",6702.0,6736.0,6610.0,6640.0,6804.0,6670.0,33082.0,70698.0,2.20707384e6,"U2010"
"2010-05-18",6610.0,6720.0,6610.0,6712.0,6670.0,6684.0,10492.0,68404.0,701378.68,"U2010"
"2010-05-19",6622.0,6716.0,6622.0,6676.0,6684.0,6678.0,8028.0,66304.0,536266.04,"U2010"
"2010-05-20",6630.0,6762.0,6630.0,6714.0,6678.0,6732.0,9646.0,61768.0,649543.24,"U2010"
"2010-05-21",6698.0,6772.0,6686.0,6766.0,6732.0,6734.0,7094.0,60602.0,477821.48,"U2010"
"2010-05-24",6758.0,6784.0,6752.0,6760.0,6734.0,6766.0,8172.0,58150.0,552963.8,"U2010"
"2010-05-25",6758.0,6758.0,6678.0,6684.0,6766.0,6706.0,5936.0,57626.0,398091.4,"U2010"
"2010-05-26",6698.0,6718.0,6656.0,6718.0,6706.0,6690.0,11380.0,55358.0,761474.88,"U2010"
"2010-05-27",6728.0,6730.0,6700.0,6724.0,6690.0,6710.0,7094.0,53204.0,476124.48,"U2010"
"2010-05-28",6730.0,6748.0,6702.0,6718.0,6710.0,6726.0,2284.0,52656.0,153655.12,"U2010"
"2010-05-31",6682.0,6688.0,6654.0,6660.0,6726.0,6676.0,6402.0,51476.0,427414.16,"U2010"
"2010-06-01",6674.0,6694.0,6634.0,6646.0,6676.0,6658.0,5852.0,49108.0,389689.08,"U2010"
"2010-06-02",6658.0,6680.0,6622.0,6680.0,6658.0,6660.0,3670.0,46824.0,244458.0,"U2010"
"2010-06-03",6688.0,6706.0,6650.0,6680.0,6660.0,6674.0,6372.0,42844.0,425362.76,"U2010"
"2010-06-04",6704.0,6720.0,6678.0,6702.0,6674.0,6700.0,1954.0,41788.0,130935.76,"U2010"
"2010-06-07",6536.0,6574.0,6506.0,6528.0,6700.0,6534.0,9760.0,37248.0,637895.4,"U2010"
"2010-06-08",6518.0,6560.0,6518.0,6550.0,6534.0,6550.0,10406.0,34880.0,681705.6,"U2010"
"2010-06-09",6544.0,6570.0,6462.0,6536.0,6550.0,6528.0,15838.0,31714.0,1.0341942e6,"U2010"
"2010-06-10",6536.0,6540.0,6490.0,6494.0,6528.0,6508.0,3342.0,31214.0,217562.52,"U2010"
"2010-06-11",6512.0,6512.0,6466.0,6476.0,6508.0,6494.0,2064.0,30180.0,134044.92,"U2010"
"2010-06-17",6528.0,6560.0,6514.0,6524.0,6494.0,6534.0,2744.0,29442.0,179318.0,"U2010"
"2010-06-18",6524.0,6548.0,6524.0,6532.0,6534.0,6536.0,2364.0,28028.0,154532.76,"U2010"
"2010-06-21",6532.0,6600.0,6532.0,6586.0,6536.0,6582.0,4848.0,26928.0,319116.28,"U2010"
"2010-06-22",6522.0,6574.0,6522.0,6560.0,6582.0,6564.0,858.0,26608.0,56326.56,"U2010"
"2010-06-23",6550.0,6558.0,6518.0,6558.0,6564.0,6540.0,946.0,26238.0,61878.28,"U2010"
"2010-06-24",6542.0,6572.0,6542.0,6552.0,6540.0,6558.0,750.0,26236.0,49190.44,"U2010"
"2010-06-25",6540.0,6546.0,6514.0,6516.0,6558.0,6530.0,1172.0,26220.0,76540.56,"U2010"
"2010-06-28",6526.0,6550.0,6508.0,6508.0,6530.0,6522.0,2744.0,26120.0,178986.64,"U2010"
"2010-06-29",6500.0,6502.0,6416.0,6436.0,6522.0,6466.0,2896.0,27726.0,187277.12,"U2010"
"2010-06-30",6412.0,6412.0,6362.0,6374.0,6466.0,6376.0,938.0,27404.0,59823.8,"U2010"
"2010-07-01",6360.0,6388.0,6324.0,6338.0,6376.0,6374.0,4454.0,23400.0,283984.88,"U2010"
"2010-07-02",6330.0,6360.0,6302.0,6354.0,6374.0,6338.0,2394.0,21972.0,151762.64,"U2010"
"2010-07-05",6336.0,6346.0,6310.0,6318.0,6338.0,6332.0,582.0,21648.0,36860.56,"U2010"
"2010-07-06",6292.0,6292.0,6208.0,6262.0,6332.0,6250.0,1468.0,21368.0,91769.08,"U2010"
"2010-07-07",6262.0,6274.0,6228.0,6244.0,6250.0,6242.0,1028.0,21088.0,64180.96,"U2010"
"2010-07-08",6296.0,6318.0,6282.0,6288.0,6242.0,6302.0,3790.0,19018.0,238848.88,"U2010"
"2010-07-09",6290.0,6310.0,6268.0,6306.0,6302.0,6292.0,1652.0,18348.0,103944.72,"U2010"
"2010-07-12",6322.0,6332.0,6300.0,6302.0,6292.0,6308.0,1114.0,18264.0,70271.4,"U2010"
"2010-07-13",6322.0,6330.0,6278.0,6286.0,6308.0,6308.0,906.0,18140.0,57162.36,"U2010"
"2010-07-14",6330.0,6344.0,6290.0,6324.0,6308.0,6314.0,3104.0,16930.0,196037.52,"U2010"
"2010-07-15",6306.0,6336.0,6306.0,6308.0,6314.0,6320.0,660.0,16892.0,41722.6,"U2010"
"2010-07-16",6358.0,6416.0,6352.0,6416.0,6320.0,6390.0,1566.0,16780.0,100069.92,"U2010"
"2010-07-19",6380.0,6400.0,6372.0,6398.0,6390.0,6388.0,492.0,16610.0,31431.44,"U2010"
"2010-07-20",6412.0,6424.0,6382.0,6408.0,6388.0,6392.0,2004.0,15718.0,128135.52,"U2010"
"2010-07-21",6408.0,6436.0,6408.0,6430.0,6392.0,6424.0,1878.0,14788.0,120669.48,"U2010"
"2010-07-22",6442.0,6502.0,6430.0,6486.0,6424.0,6458.0,2124.0,14404.0,137197.88,"U2010"
"2010-07-23",6550.0,6550.0,6518.0,6544.0,6458.0,6528.0,1422.0,14550.0,92841.96,"U2010"
"2010-07-26",6548.0,6592.0,6548.0,6572.0,6528.0,6570.0,506.0,14434.0,33251.0,"U2010"
"2010-07-27",6540.0,6564.0,6520.0,6536.0,6570.0,6544.0,2214.0,13858.0,144906.8,"U2010"
"2010-07-28",6536.0,6618.0,6512.0,6592.0,6544.0,6576.0,680.0,13638.0,44717.4,"U2010"
"2010-07-29",6630.0,6710.0,6630.0,6704.0,6576.0,6682.0,1026.0,13370.0,68567.36,"U2010"
"2010-07-30",6746.0,6774.0,6736.0,6756.0,6682.0,6752.0,1124.0,12834.0,75913.36,"U2010"
"2010-08-02",6850.0,6944.0,6834.0,6932.0,6752.0,6902.0,3832.0,10200.0,264503.08,"U2010"
"2010-08-03",6952.0,6954.0,6908.0,6922.0,6902.0,6932.0,1796.0,9068.0,124512.32,"U2010"
"2010-08-04",6960.0,6962.0,6928.0,6930.0,6932.0,6940.0,2274.0,7528.0,157827.64,"U2010"
"2010-08-05",6980.0,6988.0,6904.0,6912.0,6940.0,6932.0,2052.0,6740.0,142284.64,"U2010"
"2010-08-06",6922.0,7030.0,6922.0,7030.0,6932.0,6980.0,1434.0,6532.0,100112.16,"U2010"
"2010-08-09",6952.0,7100.0,6952.0,7078.0,6980.0,7048.0,1126.0,6312.0,79367.24,"U2010"
"2010-08-10",7050.0,7066.0,6996.0,7016.0,7048.0,7024.0,270.0,6278.0,18965.84,"U2010"
"2010-08-11",7004.0,7040.0,6984.0,6984.0,7024.0,7002.0,518.0,6120.0,36276.52,"U2010"
"2010-08-12",6980.0,7000.0,6928.0,6996.0,7002.0,6966.0,216.0,6054.0,15050.4,"U2010"
"2010-08-13",6998.0,7130.0,6998.0,7128.0,6966.0,7076.0,1208.0,6180.0,85479.4,"U2010"
"2010-08-16",7152.0,7240.0,7150.0,7210.0,7076.0,7208.0,678.0,6166.0,48872.4,"U2010"
"2010-08-17",7200.0,7206.0,7128.0,7206.0,7208.0,7160.0,1244.0,5978.0,89074.08,"U2010"
"2010-08-18",7220.0,7232.0,7166.0,7200.0,7160.0,7192.0,1572.0,5652.0,113068.0,"U2010"
"2010-08-19",7200.0,7218.0,7180.0,7200.0,7192.0,7200.0,1710.0,4952.0,123141.28,"U2010"
"2010-08-20",7150.0,7150.0,7120.0,7126.0,7200.0,7132.0,702.0,4788.0,50073.04,"U2010"
"2010-08-23",7114.0,7150.0,7114.0,7136.0,7132.0,7138.0,1164.0,4264.0,83099.16,"U2010"
"2010-08-24",7088.0,7130.0,7060.0,7072.0,7138.0,7096.0,992.0,4446.0,70404.8,"U2010"
"2010-08-25",7068.0,7100.0,7024.0,7050.0,7096.0,7052.0,228.0,4466.0,16080.72,"U2010"
