"Date","Open","High","Low","Close","Pre_Settle","Settle","Volume","Open_Interest","Turnover","Contract"
"2009-09-04",6052.0,6146.0,6006.0,6072.0,6050.0,6074.0,531350.0,201458.0,3.228388188e7,"K2010"
"2009-09-07",6002.0,6046.0,5920.0,5930.0,6074.0,5980.0,461530.0,211854.0,2.760300496e7,"K2010"
"2009-09-08",5922.0,6008.0,5896.0,6002.0,5980.0,5966.0,339720.0,202750.0,2.026899368e7,"K2010"
"2009-09-09",6050.0,6100.0,6008.0,6050.0,5966.0,6056.0,368668.0,203772.0,2.23307496e7,"K2010"
"2009-09-10",6014.0,6096.0,6010.0,6070.0,6056.0,6062.0,504048.0,220478.0,3.056157176e7,"K2010"
"2009-09-11",6038.0,6078.0,5948.0,5956.0,6062.0,6026.0,361282.0,226902.0,2.177556892e7,"K2010"
"2009-09-14",5800.0,5840.0,5726.0,5754.0,6026.0,5790.0,424610.0,224434.0,2.45866158e7,"K2010"
"2009-09-15",5790.0,5834.0,5790.0,5812.0,5790.0,5812.0,267348.0,215264.0,1.554144612e7,"K2010"
"2009-09-16",5984.0,5996.0,5888.0,5984.0,5812.0,5944.0,451854.0,199156.0,2.686308732e7,"K2010"
"2009-09-17",6000.0,6036.0,5964.0,6030.0,5944.0,5994.0,421946.0,202152.0,2.529429656e7,"K2010"
"2009-09-18",6010.0,6054.0,5968.0,5976.0,5994.0,6008.0,477132.0,199386.0,2.867475592e7,"K2010"
"2009-09-21",5980.0,6022.0,5954.0,5988.0,6008.0,5994.0,307902.0,195848.0,1.846119824e7,"K2010"
"2009-09-22",5946.0,5958.0,5866.0,5888.0,5994.0,5918.0,308568.0,199364.0,1.82611342e7,"K2010"
"2009-09-23",5924.0,5942.0,5868.0,5882.0,5918.0,5904.0,367130.0,185602.0,2.168181536e7,"K2010"
"2009-09-24",5870.0,5894.0,5782.0,5802.0,5904.0,5820.0,407400.0,177146.0,2.37169032e7,"K2010"
"2009-09-25",5804.0,5838.0,5796.0,5822.0,5820.0,5818.0,193852.0,165472.0,1.1281e7,"K2010"
"2009-09-28",5850.0,5858.0,5634.0,5726.0,5818.0,5730.0,241414.0,149068.0,1.383735772e7,"K2010"
"2009-09-29",5730.0,5752.0,5642.0,5746.0,5730.0,5716.0,260320.0,143776.0,1.488239988e7,"K2010"
"2009-09-30",5730.0,5786.0,5710.0,5784.0,5716.0,5752.0,162952.0,141282.0,9.37396644e6,"K2010"
"2009-10-09",5872.0,5918.0,5814.0,5862.0,5752.0,5876.0,147488.0,142860.0,8.667442e6,"K2010"
"2009-10-12",5978.0,6010.0,5946.0,6006.0,5876.0,5980.0,224464.0,158850.0,1.342599004e7,"K2010"
"2009-10-13",6020.0,6054.0,5970.0,5988.0,5980.0,6010.0,235170.0,152098.0,1.413775968e7,"K2010"
"2009-10-14",6002.0,6050.0,5986.0,6042.0,6010.0,6024.0,183308.0,155848.0,1.104609348e7,"K2010"
"2009-10-15",6034.0,6064.0,6000.0,6014.0,6024.0,6030.0,165514.0,153616.0,9.98289536e6,"K2010"
"2009-10-16",6040.0,6138.0,6036.0,6134.0,6030.0,6086.0,261646.0,161918.0,1.592801652e7,"K2010"
"2009-10-19",6120.0,6196.0,6100.0,6170.0,6086.0,6164.0,180426.0,169418.0,1.11218324e7,"K2010"
"2009-10-20",6218.0,6232.0,6122.0,6136.0,6164.0,6166.0,154932.0,165218.0,9.55481352e6,"K2010"
"2009-10-21",6140.0,6142.0,6060.0,6084.0,6166.0,6092.0,190802.0,170676.0,1.16267566e7,"K2010"
"2009-10-22",6170.0,6192.0,6102.0,6104.0,6092.0,6154.0,164178.0,160862.0,1.0103545e7,"K2010"
"2009-10-23",6160.0,6280.0,6142.0,6272.0,6154.0,6236.0,267140.0,171650.0,1.666045812e7,"K2010"
"2009-10-26",6228.0,6282.0,6202.0,6262.0,6236.0,6242.0,268846.0,170540.0,1.678436124e7,"K2010"
"2009-10-27",6166.0,6178.0,6126.0,6144.0,6242.0,6144.0,199514.0,163206.0,1.226034852e7,"K2010"
"2009-10-28",6104.0,6182.0,6088.0,6102.0,6144.0,6130.0,226962.0,165758.0,1.391584088e7,"K2010"
"2009-10-29",6016.0,6054.0,6002.0,6026.0,6130.0,6026.0,173496.0,166818.0,1.045829776e7,"K2010"
"2009-10-30",6102.0,6144.0,6076.0,6080.0,6026.0,6112.0,158840.0,164608.0,9.70950172e6,"K2010"
"2009-11-02",5950.0,6068.0,5950.0,6062.0,6112.0,6032.0,155574.0,169058.0,9.38689332e6,"K2010"
"2009-11-03",6100.0,6118.0,6062.0,6068.0,6032.0,6092.0,137430.0,170322.0,8.372466e6,"K2010"
"2009-11-04",6128.0,6140.0,6096.0,6120.0,6092.0,6116.0,129980.0,165914.0,7.95021288e6,"K2010"
"2009-11-05",6120.0,6158.0,6102.0,6130.0,6116.0,6136.0,181072.0,169268.0,1.111090228e7,"K2010"
"2009-11-06",6120.0,6206.0,6112.0,6206.0,6136.0,6176.0,177986.0,179924.0,1.099383592e7,"K2010"
"2009-11-09",6192.0,6224.0,6158.0,6206.0,6176.0,6188.0,158466.0,178362.0,9.80727068e6,"K2010"
"2009-11-10",6250.0,6256.0,6160.0,6170.0,6188.0,6208.0,185146.0,160444.0,1.149547092e7,"K2010"
"2009-11-11",6200.0,6234.0,6182.0,6216.0,6208.0,6216.0,167126.0,148108.0,1.039062072e7,"K2010"
"2009-11-12",6230.0,6296.0,6230.0,6268.0,6216.0,6268.0,170790.0,151006.0,1.070623252e7,"K2010"
"2009-11-13",6234.0,6262.0,6218.0,6256.0,6268.0,6238.0,127102.0,145692.0,7.92932484e6,"K2010"
"2009-11-16",6290.0,6414.0,6286.0,6360.0,6238.0,6356.0,210220.0,143596.0,1.336495252e7,"K2010"
"2009-11-17",6450.0,6452.0,6382.0,6392.0,6356.0,6410.0,149486.0,129212.0,9.58369328e6,"K2010"
"2009-11-18",6450.0,6496.0,6426.0,6476.0,6410.0,6464.0,148142.0,124690.0,9.57599828e6,"K2010"
"2009-11-19",6476.0,6520.0,6442.0,6502.0,6464.0,6488.0,155404.0,114872.0,1.008462948e7,"K2010"
"2009-11-20",6506.0,6526.0,6458.0,6496.0,6488.0,6494.0,95128.0,111668.0,6.17844796e6,"K2010"
"2009-11-23",6550.0,6662.0,6532.0,6662.0,6494.0,6608.0,67518.0,109844.0,4.46221656e6,"K2010"
"2009-11-24",6588.0,6634.0,6488.0,6510.0,6608.0,6566.0,93318.0,102940.0,6.12860588e6,"K2010"
"2009-11-25",6546.0,6668.0,6546.0,6660.0,6566.0,6610.0,78586.0,96356.0,5.19523248e6,"K2010"
"2009-11-26",6690.0,6760.0,6660.0,6684.0,6610.0,6716.0,70498.0,84088.0,4.7346494e6,"K2010"
"2009-11-27",6602.0,6660.0,6438.0,6470.0,6716.0,6546.0,50684.0,77630.0,3.31854196e6,"K2010"
"2009-11-30",6570.0,6670.0,6570.0,6648.0,6546.0,6632.0,50712.0,80570.0,3.36379536e6,"K2010"
"2009-12-01",6652.0,6674.0,6620.0,6654.0,6632.0,6644.0,18488.0,78594.0,1.22867048e6,"K2010"
"2009-12-02",6672.0,6742.0,6638.0,6728.0,6644.0,6698.0,34528.0,75268.0,2.31317656e6,"K2010"
"2009-12-03",6700.0,6744.0,6682.0,6728.0,6698.0,6708.0,26502.0,69238.0,1.77819768e6,"K2010"
"2009-12-04",6690.0,6818.0,6666.0,6814.0,6708.0,6760.0,30812.0,67924.0,2.08295612e6,"K2010"
"2009-12-07",6790.0,7016.0,6790.0,6954.0,6760.0,6952.0,27622.0,65700.0,1.92079092e6,"K2010"
"2009-12-08",6976.0,7012.0,6912.0,6994.0,6952.0,6970.0,37620.0,57258.0,2.62274716e6,"K2010"
"2009-12-09",6938.0,6938.0,6780.0,6796.0,6970.0,6838.0,28726.0,56812.0,1.96478156e6,"K2010"
"2009-12-10",6778.0,6818.0,6668.0,6748.0,6838.0,6736.0,13722.0,55546.0,924587.8,"K2010"
"2009-12-11",6762.0,6832.0,6760.0,6768.0,6736.0,6800.0,12444.0,55140.0,846418.64,"K2010"
"2009-12-14",6788.0,6798.0,6612.0,6752.0,6800.0,6704.0,11370.0,54242.0,762471.64,"K2010"
"2009-12-15",6798.0,6804.0,6752.0,6766.0,6704.0,6770.0,8924.0,54512.0,604328.48,"K2010"
"2009-12-16",6770.0,6914.0,6764.0,6864.0,6770.0,6858.0,12200.0,53928.0,836786.04,"K2010"
"2009-12-17",6880.0,7000.0,6862.0,6896.0,6858.0,6944.0,19034.0,48126.0,1.32199112e6,"K2010"
"2009-12-18",6780.0,6850.0,6740.0,6800.0,6944.0,6810.0,9784.0,47172.0,666476.44,"K2010"
"2009-12-21",6810.0,6848.0,6704.0,6722.0,6810.0,6752.0,8284.0,46908.0,559433.76,"K2010"
"2009-12-22",6680.0,6738.0,6666.0,6674.0,6752.0,6702.0,8346.0,44486.0,559355.68,"K2010"
"2009-12-23",6670.0,6710.0,6602.0,6674.0,6702.0,6650.0,8506.0,41828.0,565677.24,"K2010"
"2009-12-24",6750.0,6768.0,6666.0,6768.0,6650.0,6722.0,8758.0,37552.0,588818.92,"K2010"
"2009-12-25",6780.0,6818.0,6750.0,6772.0,6722.0,6776.0,5650.0,35892.0,382899.08,"K2010"
"2009-12-28",6782.0,6878.0,6778.0,6878.0,6776.0,6852.0,9308.0,31658.0,637840.6,"K2010"
"2009-12-29",6950.0,6966.0,6880.0,6896.0,6852.0,6920.0,8844.0,28310.0,612171.72,"K2010"
"2009-12-30",6896.0,6948.0,6886.0,6916.0,6920.0,6924.0,8658.0,25258.0,599620.16,"K2010"
"2009-12-31",6956.0,7096.0,6932.0,7092.0,6924.0,7036.0,11284.0,23080.0,793989.56,"K2010"
"2010-01-04",7106.0,7172.0,7076.0,7116.0,7036.0,7122.0,7994.0,22472.0,569411.6,"K2010"
"2010-01-05",7132.0,7194.0,7104.0,7168.0,7122.0,7156.0,4696.0,22160.0,336126.68,"K2010"
"2010-01-06",7180.0,7272.0,7128.0,7196.0,7156.0,7240.0,15756.0,20660.0,1.14073596e6,"K2010"
"2010-01-07",7238.0,7274.0,6878.0,6966.0,7240.0,7060.0,14768.0,18586.0,1.04289204e6,"K2010"
"2010-01-08",6998.0,6998.0,6810.0,6910.0,7060.0,6904.0,8412.0,17332.0,580834.88,"K2010"
"2010-01-11",6994.0,7060.0,6976.0,6996.0,6904.0,7014.0,6380.0,16618.0,447582.36,"K2010"
"2010-01-12",6950.0,6956.0,6890.0,6910.0,7014.0,6918.0,2850.0,15998.0,197204.52,"K2010"
"2010-01-13",6794.0,6794.0,6620.0,6674.0,6918.0,6728.0,10698.0,14612.0,719762.24,"K2010"
"2010-01-14",6768.0,6782.0,6732.0,6772.0,6728.0,6760.0,6406.0,11676.0,433152.8,"K2010"
"2010-01-15",6746.0,6820.0,6672.0,6726.0,6760.0,6748.0,4298.0,11600.0,290087.08,"K2010"
"2010-01-18",6700.0,6732.0,6620.0,6700.0,6748.0,6690.0,2466.0,11274.0,164990.08,"K2010"
"2010-01-19",6740.0,6876.0,6706.0,6740.0,6690.0,6758.0,3148.0,11524.0,212803.2,"K2010"
"2010-01-20",6720.0,6780.0,6590.0,6604.0,6758.0,6672.0,3306.0,11048.0,220582.88,"K2010"
"2010-01-21",6590.0,6690.0,6568.0,6686.0,6672.0,6622.0,4472.0,10142.0,296170.64,"K2010"
"2010-01-22",6612.0,6686.0,6542.0,6676.0,6622.0,6628.0,2830.0,9952.0,187584.4,"K2010"
"2010-01-25",6688.0,6712.0,6644.0,6676.0,6628.0,6686.0,2430.0,9864.0,162473.68,"K2010"
"2010-01-26",6600.0,6720.0,6572.0,6572.0,6686.0,6636.0,1532.0,9562.0,101664.72,"K2010"
"2010-01-27",6580.0,6636.0,6562.0,6618.0,6636.0,6608.0,1482.0,9482.0,97930.88,"K2010"
"2010-01-28",6532.0,6570.0,6500.0,6540.0,6608.0,6538.0,1594.0,9468.0,104235.44,"K2010"
"2010-01-29",6558.0,6606.0,6500.0,6502.0,6538.0,6558.0,1054.0,9306.0,69123.68,"K2010"
"2010-02-01",6550.0,6550.0,6410.0,6410.0,6558.0,6442.0,1812.0,9166.0,116752.28,"K2010"
"2010-02-02",6540.0,6540.0,6396.0,6414.0,6442.0,6436.0,678.0,9116.0,43646.36,"K2010"
"2010-02-03",6530.0,6586.0,6504.0,6580.0,6436.0,6540.0,2954.0,8478.0,193245.08,"K2010"
"2010-02-04",6536.0,6538.0,6468.0,6516.0,6540.0,6508.0,738.0,8242.0,48039.32,"K2010"
"2010-02-05",6500.0,6586.0,6450.0,6550.0,6508.0,6528.0,1236.0,8160.0,80692.36,"K2010"
"2010-02-08",6600.0,6760.0,6580.0,6630.0,6528.0,6624.0,2644.0,7816.0,175185.08,"K2010"
"2010-02-09",6658.0,6662.0,6598.0,6648.0,6624.0,6634.0,706.0,7588.0,46837.36,"K2010"
"2010-02-10",6648.0,6700.0,6632.0,6660.0,6634.0,6666.0,892.0,7264.0,59468.44,"K2010"
"2010-02-11",6720.0,6764.0,6688.0,6710.0,6666.0,6740.0,840.0,6900.0,56624.92,"K2010"
"2010-02-12",6688.0,6714.0,6660.0,6694.0,6740.0,6680.0,382.0,6838.0,25518.2,"K2010"
"2010-02-22",6800.0,6902.0,6740.0,6830.0,6680.0,6808.0,530.0,6790.0,36090.76,"K2010"
"2010-02-23",6830.0,6884.0,6820.0,6884.0,6808.0,6840.0,1004.0,6962.0,68680.68,"K2010"
"2010-02-24",6820.0,6856.0,6820.0,6842.0,6840.0,6844.0,466.0,7024.0,31894.92,"K2010"
"2010-02-25",6868.0,6884.0,6776.0,6796.0,6844.0,6804.0,816.0,7100.0,55522.44,"K2010"
"2010-02-26",6798.0,6826.0,6750.0,6750.0,6804.0,6782.0,674.0,6902.0,45717.16,"K2010"
"2010-03-01",6872.0,6872.0,6800.0,6800.0,6782.0,6816.0,238.0,6934.0,16223.12,"K2010"
"2010-03-02",6764.0,6922.0,6764.0,6770.0,6816.0,6836.0,1038.0,6952.0,70962.24,"K2010"
"2010-03-03",6820.0,6840.0,6788.0,6816.0,6836.0,6814.0,1228.0,6774.0,83690.56,"K2010"
"2010-03-04",6820.0,6822.0,6760.0,6770.0,6814.0,6782.0,520.0,6722.0,35268.72,"K2010"
"2010-03-05",6758.0,6896.0,6758.0,6868.0,6782.0,6822.0,730.0,6748.0,49805.44,"K2010"
"2010-03-08",6870.0,6898.0,6844.0,6892.0,6822.0,6874.0,1304.0,5876.0,89653.2,"K2010"
"2010-03-09",6892.0,6972.0,6874.0,6960.0,6874.0,6916.0,744.0,5536.0,51456.28,"K2010"
"2010-03-10",6964.0,6964.0,6910.0,6934.0,6916.0,6944.0,238.0,5468.0,16531.28,"K2010"
"2010-03-11",7050.0,7054.0,6812.0,6894.0,6944.0,6874.0,1524.0,5958.0,104788.8,"K2010"
"2010-03-12",6860.0,6880.0,6850.0,6852.0,6874.0,6862.0,226.0,6076.0,15512.36,"K2010"
"2010-03-15",6924.0,6976.0,6840.0,6864.0,6862.0,6860.0,702.0,6020.0,48170.56,"K2010"
"2010-03-16",6840.0,6866.0,6824.0,6842.0,6860.0,6844.0,260.0,6036.0,17794.8,"K2010"
"2010-03-17",6842.0,6914.0,6842.0,6900.0,6844.0,6888.0,474.0,5698.0,32650.48,"K2010"
"2010-03-18",6880.0,6880.0,6842.0,6842.0,6888.0,6870.0,506.0,5462.0,34772.04,"K2010"
"2010-03-19",6850.0,6886.0,6850.0,6878.0,6870.0,6874.0,236.0,5244.0,16227.28,"K2010"
"2010-03-22",6900.0,6944.0,6900.0,6900.0,6874.0,6916.0,204.0,5190.0,14108.88,"K2010"
"2010-03-23",6950.0,6950.0,6890.0,6912.0,6916.0,6916.0,386.0,5044.0,26699.4,"K2010"
"2010-03-24",6916.0,6928.0,6872.0,6900.0,6916.0,6904.0,62.0,4996.0,4281.4,"K2010"
"2010-03-25",6884.0,6928.0,6884.0,6924.0,6904.0,6908.0,82.0,4950.0,5664.68,"K2010"
"2010-03-26",6868.0,6880.0,6848.0,6880.0,6908.0,6874.0,66.0,4904.0,4537.36,"K2010"
"2010-03-29",6864.0,6920.0,6864.0,6900.0,6874.0,6898.0,60.0,4862.0,4139.68,"K2010"
"2010-03-30",6920.0,6950.0,6818.0,6928.0,6898.0,6884.0,166.0,4812.0,11430.24,"K2010"
"2010-03-31",6912.0,6912.0,6862.0,6882.0,6884.0,6892.0,608.0,4352.0,41905.4,"K2010"
"2010-04-01",6880.0,6880.0,6808.0,6830.0,6892.0,6822.0,966.0,3720.0,65917.64,"K2010"
"2010-04-02",6850.0,6864.0,6840.0,6864.0,6822.0,6856.0,1556.0,2846.0,106681.68,"K2010"
"2010-04-06",6868.0,6884.0,6850.0,6860.0,6856.0,6858.0,376.0,3090.0,25786.4,"K2010"
"2010-04-07",6948.0,6948.0,6864.0,6900.0,6858.0,6908.0,998.0,3358.0,68946.08,"K2010"
"2010-04-08",6888.0,6940.0,6888.0,6900.0,6908.0,6924.0,670.0,3386.0,46396.68,"K2010"
"2010-04-09",6900.0,6938.0,6900.0,6912.0,6924.0,6926.0,736.0,2684.0,50989.52,"K2010"
"2010-04-12",6920.0,6982.0,6918.0,6926.0,6926.0,6962.0,2832.0,3298.0,197199.12,"K2010"
"2010-04-13",6938.0,6938.0,6884.0,6932.0,6962.0,6910.0,98.0,3256.0,6771.96,"K2010"
"2010-04-14",6920.0,6920.0,6910.0,6910.0,6910.0,6914.0,18.0,3246.0,1244.52,"K2010"
"2010-04-15",6888.0,6890.0,6864.0,6864.0,6914.0,6884.0,114.0,3150.0,7848.08,"K2010"
"2010-04-16",6884.0,6888.0,6852.0,6858.0,6884.0,6884.0,90.0,3148.0,6195.76,"K2010"
"2010-04-19",6900.0,6900.0,6756.0,6766.0,6884.0,6812.0,90.0,3130.0,6132.44,"K2010"
"2010-04-20",6772.0,6796.0,6744.0,6772.0,6812.0,6774.0,18.0,3128.0,1219.4,"K2010"
"2010-04-21",6766.0,6800.0,6752.0,6772.0,6774.0,6784.0,76.0,3126.0,5156.12,"K2010"
"2010-04-22",6770.0,6790.0,6726.0,6736.0,6784.0,6786.0,108.0,3228.0,7330.36,"K2010"
"2010-04-23",6830.0,6880.0,6770.0,6852.0,6786.0,6848.0,232.0,3226.0,15891.68,"K2010"
"2010-04-26",6852.0,6902.0,6834.0,6900.0,6848.0,6882.0,834.0,3222.0,57403.96,"K2010"
"2010-04-27",6876.0,6896.0,6854.0,6868.0,6882.0,6886.0,68.0,3172.0,4682.88,"K2010"
